,influencer_id,influencer_name,influencer_main_genre,influencer_active_start,follower_id,follower_name,follower_main_genre,follower_active_start
6172,952794,Harry Belafonte,Vocal,1940,93632,Robert Palmer,Pop/Rock,1960
36883,228714,Mario Lanza,Vocal,1940,851639,PlÃ¡cido Domingo,Classical,1960
18501,43499,The Andrews Sisters,Vocal,1930,325401,Petula Clark,Pop/Rock,1930
18506,479028,Anita O'Day,Vocal,1940,325401,Petula Clark,Pop/Rock,1930
18502,150629,Ã‰dith Piaf,Vocal,1930,325401,Petula Clark,Pop/Rock,1930
23001,112017,Jo Stafford,Vocal,1930,487535,Abbey Lincoln,Vocal,1950
23002,184502,Ella Fitzgerald,Vocal,1930,487535,Abbey Lincoln,Vocal,1950
23003,185948,Carmen McRae,Vocal,1940,487535,Abbey Lincoln,Vocal,1950
23004,204901,Sarah Vaughan,Vocal,1940,487535,Abbey Lincoln,Vocal,1950
23005,260038,Dinah Washington,Vocal,1940,487535,Abbey Lincoln,Vocal,1950
23006,479028,Anita O'Day,Vocal,1940,487535,Abbey Lincoln,Vocal,1950
23007,815575,Lena Horne,Vocal,1930,487535,Abbey Lincoln,Vocal,1950
18503,189644,Doris Day,Vocal,1930,325401,Petula Clark,Pop/Rock,1930
18504,256349,Peggy Lee,Vocal,1940,325401,Petula Clark,Pop/Rock,1930
23000,79016,Billie Holiday,Vocal,1930,487535,Abbey Lincoln,Vocal,1950
36365,479028,Anita O'Day,Vocal,1940,837592,June Christy,Vocal,1930
36364,344275,Mel TormÃ©,Vocal,1930,837592,June Christy,Vocal,1930
36363,204901,Sarah Vaughan,Vocal,1940,837592,June Christy,Vocal,1930
21764,82584,Billy Eckstine,Vocal,1930,423829,Miles Davis,Jazz,1940
40211,802791,Gene Kelly,Vocal,1930,949259,"Harry Connick, Jr.",Vocal,1970
41768,411761,Nina Simone,Vocal,1950,2440425,Lianne La Havas,Pop/Rock,2010
7143,48816,Bernadette Peters,Vocal,1950,108249,Kristin Chenoweth,Vocal,1990
40210,792507,Frank Sinatra,Vocal,1930,949259,"Harry Connick, Jr.",Vocal,1970
26376,204901,Sarah Vaughan,Vocal,1940,586319,MÃ³nica Naranjo,Latin,1990
40209,766066,Bobby Vinton,Vocal,1950,949259,"Harry Connick, Jr.",Vocal,1970
36001,181694,Carmen Miranda,Vocal,1930,828349,Marisa Monte,Latin,1990
7081,98081,Engelbert Humperdinck,Vocal,1950,107090,Cher,Pop/Rock,1960
7147,855531,Barbra Streisand,Vocal,1950,108249,Kristin Chenoweth,Vocal,1990
7078,483334,The Pied Pipers,Vocal,1940,106987,"Lambert, Hendricks & Ross",Jazz,1950
7076,476356,The Modernaires,Vocal,1940,106987,"Lambert, Hendricks & Ross",Jazz,1950
7074,77662,King Pleasure,Vocal,1940,106987,"Lambert, Hendricks & Ross",Jazz,1950
7073,43499,The Andrews Sisters,Vocal,1930,106987,"Lambert, Hendricks & Ross",Jazz,1950
36062,952794,Harry Belafonte,Vocal,1940,830319,Hugh Masekela,Jazz,1950
36063,79016,Billie Holiday,Vocal,1930,830375,Lorraine Ellison,R&B;,1960
36064,204901,Sarah Vaughan,Vocal,1940,830375,Lorraine Ellison,R&B;,1960
36065,260038,Dinah Washington,Vocal,1940,830375,Lorraine Ellison,R&B;,1960
18065,804476,Charles Aznavour,Vocal,1930,312464,Pierre Bachelet,Stage & Screen,1980
26336,847735,Marlene Dietrich,Vocal,1930,585249,Annie Lennox,Pop/Rock,1970
7077,479028,Anita O'Day,Vocal,1940,106987,"Lambert, Hendricks & Ross",Jazz,1950
26330,411761,Nina Simone,Vocal,1950,585249,Annie Lennox,Pop/Rock,1970
7148,922811,Mitzi Gaynor,Vocal,1950,108249,Kristin Chenoweth,Vocal,1990
40214,816896,Johnnie Ray,Vocal,1950,949259,"Harry Connick, Jr.",Vocal,1970
7330,82584,Billy Eckstine,Vocal,1930,112017,Jo Stafford,Vocal,1930
20674,98081,Engelbert Humperdinck,Vocal,1950,387720,Michael Bolton,Pop/Rock,1970
2613,315336,Perry Como,Vocal,1930,37197,Steve Tyrell,Vocal,1960
26489,79016,Billie Holiday,Vocal,1930,589209,Monica Zetterlund,Jazz,1990
35841,750203,Slim Gaillard,Vocal,1930,824022,Little Richard,Pop/Rock,1950
7267,260038,Dinah Washington,Vocal,1940,110104,Cissy Houston,R&B;,1960
17956,82831,The Ink Spots,Vocal,1930,308871,Little Anthony & the Imperials,R&B;,1950
17958,403120,The Mills Brothers,Vocal,1930,308871,Little Anthony & the Imperials,R&B;,1950
17959,769876,Little Jimmy Scott,Vocal,1950,308871,Little Anthony & the Imperials,R&B;,1950
40212,813392,Dean Martin,Vocal,1940,949259,"Harry Connick, Jr.",Vocal,1970
17960,816896,Johnnie Ray,Vocal,1950,308871,Little Anthony & the Imperials,R&B;,1950
17986,750203,Slim Gaillard,Vocal,1930,309458,Screamin' Jay Hawkins,R&B;,1950
17987,769876,Little Jimmy Scott,Vocal,1950,309458,Screamin' Jay Hawkins,R&B;,1950
17991,181694,Carmen Miranda,Vocal,1930,310383,PÃ©rez Prado,Latin,1940
7178,212612,Johnny Hartman,Vocal,1950,108826,Jackie Wilson,R&B;,1950
18018,102985,Julio Iglesias,Vocal,1960,311680,Luis Miguel,Latin,1980
906,797881,Ella Mae Morse,Vocal,1940,13511,Sister Rosetta Tharpe,Religious,1930
18022,271113,JosÃ© Feliciano,Vocal,1960,311680,Luis Miguel,Latin,1980
18026,102985,Julio Iglesias,Vocal,1960,312004,Luis Fonsi,Latin,1990
23893,184502,Ella Fitzgerald,Vocal,1930,503460,Adele,Pop/Rock,2000
17971,82584,Billy Eckstine,Vocal,1930,309328,Percy Mayfield,R&B;,1940
7333,954694,Helen Ward,Vocal,1930,112017,Jo Stafford,Vocal,1930
26326,150629,Ã‰dith Piaf,Vocal,1930,585249,Annie Lennox,Pop/Rock,1970
929,140176,Eddie Fisher,Vocal,1940,14073,Tab Hunter,Pop/Rock,1950
6818,6334,Tony Bennett,Vocal,1940,102985,Julio Iglesias,Vocal,1960
18196,212612,Johnny Hartman,Vocal,1950,316834,Marvin Gaye,R&B;,1950
18199,315336,Perry Como,Vocal,1930,316834,Marvin Gaye,R&B;,1950
18203,769876,Little Jimmy Scott,Vocal,1950,316834,Marvin Gaye,R&B;,1950
18204,792507,Frank Sinatra,Vocal,1930,316834,Marvin Gaye,R&B;,1950
6799,952794,Harry Belafonte,Vocal,1940,102050,The Kingston Trio,Folk,1950
40200,254535,Jon Lucien,Vocal,1970,949259,"Harry Connick, Jr.",Vocal,1970
40199,246885,Johnny Mathis,Vocal,1950,949259,"Harry Connick, Jr.",Vocal,1970
18205,813392,Dean Martin,Vocal,1940,316834,Marvin Gaye,R&B;,1950
6819,38466,Andy Williams,Vocal,1940,102985,Julio Iglesias,Vocal,1960
6725,162930,Eartha Kitt,Vocal,1940,101072,The Pussycat Dolls,Pop/Rock,2000
6717,82831,The Ink Spots,Vocal,1930,100854,Jimmy Witherspoon,Blues,1940
40198,244406,Johnny Mercer,Vocal,1930,949259,"Harry Connick, Jr.",Vocal,1970
40197,205254,Vic Damone,Vocal,1940,949259,"Harry Connick, Jr.",Vocal,1970
40191,127766,Jackie Paris,Vocal,1950,949259,"Harry Connick, Jr.",Vocal,1970
40190,112017,Jo Stafford,Vocal,1930,949259,"Harry Connick, Jr.",Vocal,1970
40187,67528,Bob Dorough,Vocal,1950,949259,"Harry Connick, Jr.",Vocal,1970
40186,53739,Bette Midler,Vocal,1970,949259,"Harry Connick, Jr.",Vocal,1970
36361,79016,Billie Holiday,Vocal,1930,837592,June Christy,Vocal,1930
36362,184502,Ella Fitzgerald,Vocal,1930,837592,June Christy,Vocal,1930
36345,79016,Billie Holiday,Vocal,1930,837328,Rokia TraorÃ©,International,2000
6990,949259,"Harry Connick, Jr.",Vocal,1970,105329,Chris Botti,Jazz,1990
6821,246885,Johnny Mathis,Vocal,1950,102985,Julio Iglesias,Vocal,1960
6826,766066,Bobby Vinton,Vocal,1950,102985,Julio Iglesias,Vocal,1960
6983,344275,Mel TormÃ©,Vocal,1930,105329,Chris Botti,Jazz,1990
18119,171728,Ethel Merman,Vocal,1930,314113,Julie Andrews,Stage & Screen,1940
18130,48816,Bernadette Peters,Vocal,1950,314505,Vanessa Williams,R&B;,1980
947,112017,Jo Stafford,Vocal,1930,14651,Patsy Cline,Country,1950
952,747506,Patti Page,Vocal,1940,14651,Patsy Cline,Country,1950
36162,266916,Marilyn Monroe,Vocal,1940,831733,Lindsay Lohan,Pop/Rock,1980
956,857203,Kay Starr,Vocal,1930,14651,Patsy Cline,Country,1950
18132,184502,Ella Fitzgerald,Vocal,1930,314505,Vanessa Williams,R&B;,1980
18137,815575,Lena Horne,Vocal,1930,314505,Vanessa Williams,R&B;,1980
6825,753985,Steve Lawrence,Vocal,1950,102985,Julio Iglesias,Vocal,1960
26262,792507,Frank Sinatra,Vocal,1930,583959,Willie Nelson,Country,1950
36187,813392,Dean Martin,Vocal,1940,833610,Ron White,Comedy/Spoken,2000
6900,79016,Billie Holiday,Vocal,1930,104388,Jack DeJohnette,Jazz,1960
40201,344275,Mel TormÃ©,Vocal,1930,949259,"Harry Connick, Jr.",Vocal,1970
6841,260038,Dinah Washington,Vocal,1940,103162,Kim Weston,R&B;,1960
6840,204901,Sarah Vaughan,Vocal,1940,103162,Kim Weston,R&B;,1960
6830,832341,Robert Goulet,Vocal,1950,102985,Julio Iglesias,Vocal,1960
6829,813392,Dean Martin,Vocal,1940,102985,Julio Iglesias,Vocal,1960
6828,792507,Frank Sinatra,Vocal,1930,102985,Julio Iglesias,Vocal,1960
6827,778363,Jack Jones,Vocal,1950,102985,Julio Iglesias,Vocal,1960
26261,769876,Little Jimmy Scott,Vocal,1950,583959,Willie Nelson,Country,1950
7810,150629,Ã‰dith Piaf,Vocal,1930,122754,Cyndi Lauper,Pop/Rock,1970
