,influencer_id,influencer_name,influencer_main_genre,influencer_active_start,follower_id,follower_name,follower_main_genre,follower_active_start
31571,457807,O.V. Wright,R&B;,1960,757093,Syleena Johnson,R&B;,2000
31572,597309,Tina Turner,R&B;,1950,757093,Syleena Johnson,R&B;,2000
31573,802302,Chaka Khan,R&B;,1960,757093,Syleena Johnson,R&B;,2000
31574,31067,Solomon Burke,R&B;,1950,757157,Simply Red,Pop/Rock,1980
31575,46861,Ray Charles,R&B;,1940,757157,Simply Red,Pop/Rock,1980
31576,89710,Billy Paul,R&B;,1950,757157,Simply Red,Pop/Rock,1980
31578,101946,Isaac Hayes,R&B;,1960,757157,Simply Red,Pop/Rock,1980
31570,319347,R. Kelly,R&B;,1990,757093,Syleena Johnson,R&B;,2000
29263,622805,Stevie Wonder,R&B;,1960,673883,Marc Dorsey,Pop/Rock,1990
18079,517074,Brian McKnight,R&B;,1980,312890,Justin Timberlake,Pop/Rock,1990
14772,817000,Johnny Ace,R&B;,1940,233228,Lou Rawls,R&B;,1950
18129,20278,Teddy Pendergrass,R&B;,1970,314505,Vanessa Williams,R&B;,1980
795,187581,Funkadelic,R&B;,1960,12972,TV on the Radio,Pop/Rock,2000
41899,761179,BeyoncÃ©,R&B;,1990,2592086,Frank Ocean,R&B;,2010
18136,594665,Diana Ross,R&B;,1960,314505,Vanessa Williams,R&B;,1980
41898,622805,Stevie Wonder,R&B;,1960,2592086,Frank Ocean,R&B;,2010
8104,927555,Aretha Franklin,R&B;,1950,127696,Lalah Hathaway,R&B;,1990
8103,821571,Smokey Robinson,R&B;,1950,127696,Lalah Hathaway,R&B;,1990
8102,802302,Chaka Khan,R&B;,1960,127696,Lalah Hathaway,R&B;,1990
8101,755792,Angela Winbush,R&B;,1980,127696,Lalah Hathaway,R&B;,1990
8100,755570,Angela Bofill,R&B;,1970,127696,Lalah Hathaway,R&B;,1990
41897,361393,Prince,R&B;,1970,2592086,Frank Ocean,R&B;,2010
41896,316834,Marvin Gaye,R&B;,1950,2592086,Frank Ocean,R&B;,2010
41895,275757,Pharrell Williams,R&B;,1990,2592086,Frank Ocean,R&B;,2010
8098,333573,Randy Crawford,R&B;,1970,127696,Lalah Hathaway,R&B;,1990
26274,31067,Solomon Burke,R&B;,1950,584923,Dave Edmunds,Pop/Rock,1960
21742,238115,Sam Cooke,R&B;,1950,423267,Small Faces,Pop/Rock,1960
26827,467203,Michael Jackson,R&B;,1960,601079,Eros Ramazzotti,Pop/Rock,1980
26282,137494,Fats Domino,R&B;,1940,584923,Dave Edmunds,Pop/Rock,1960
18131,74195,Natalie Cole,R&B;,1950,314505,Vanessa Williams,R&B;,1980
8129,46861,Ray Charles,R&B;,1940,128099,James Brown,R&B;,1950
21743,316834,Marvin Gaye,R&B;,1950,423267,Small Faces,Pop/Rock,1960
7934,767016,Keith Sweat,R&B;,1980,125506,Jagged Edge,R&B;,1990
7933,651156,Guy,R&B;,1980,125506,Jagged Edge,R&B;,1990
7932,517074,Brian McKnight,R&B;,1980,125506,Jagged Edge,R&B;,1990
7931,319347,R. Kelly,R&B;,1990,125506,Jagged Edge,R&B;,1990
7930,167361,Dru Hill,R&B;,1990,125506,Jagged Edge,R&B;,1990
7929,135152,Jodeci,R&B;,1990,125506,Jagged Edge,R&B;,1990
7928,127063,Bell Biv DeVoe,R&B;,1980,125506,Jagged Edge,R&B;,1990
7927,96379,Boyz II Men,R&B;,1980,125506,Jagged Edge,R&B;,1990
8147,49774,Blackstreet,R&B;,1990,128143,Trey Songz,R&B;,2000
7926,61226,Babyface,R&B;,1970,125506,Jagged Edge,R&B;,1990
41871,84446,India.Arie,R&B;,2000,2571020,Jonathan McReynolds,Religious,2010
18076,316834,Marvin Gaye,R&B;,1950,312890,Justin Timberlake,Pop/Rock,1990
18077,361393,Prince,R&B;,1970,312890,Justin Timberlake,Pop/Rock,1990
41900,814387,John Legend,R&B;,2000,2592086,Frank Ocean,R&B;,2010
18135,572579,Anita Baker,R&B;,1970,314505,Vanessa Williams,R&B;,1980
26276,46861,Ray Charles,R&B;,1940,584923,Dave Edmunds,Pop/Rock,1960
18134,243474,Lionel Richie,R&B;,1970,314505,Vanessa Williams,R&B;,1980
18133,208076,Luther Vandross,R&B;,1970,314505,Vanessa Williams,R&B;,1980
7925,61044,Bobby Brown,R&B;,1980,125506,Jagged Edge,R&B;,1990
17576,677781,Wilson Pickett,R&B;,1950,299668,KC & the Sunshine Band,R&B;,1970
8172,71970,The J.B.'s,R&B;,1960,128290,The Dirty Dozen Brass Band,Jazz,1970
41732,502371,Missy Elliott,R&B;,1990,2393563,K. Michelle,R&B;,2000
41888,820434,Whitney Houston,R&B;,1980,2577357,Jessie Ware,Pop/Rock,2000
8038,482787,The Whispers,R&B;,1960,127063,Bell Biv DeVoe,R&B;,1980
8037,467203,Michael Jackson,R&B;,1960,127063,Bell Biv DeVoe,R&B;,1980
8036,208076,Luther Vandross,R&B;,1970,127063,Bell Biv DeVoe,R&B;,1980
8035,83013,The Jackson 5,R&B;,1960,127063,Bell Biv DeVoe,R&B;,1980
8034,61044,Bobby Brown,R&B;,1980,127063,Bell Biv DeVoe,R&B;,1980
8033,20278,Teddy Pendergrass,R&B;,1970,127063,Bell Biv DeVoe,R&B;,1980
8024,578141,The Spinners,R&B;,1950,126782,Lambchop,Pop/Rock,1990
26325,59819,Betty Wright,R&B;,1950,585249,Annie Lennox,Pop/Rock,1970
41749,677781,Wilson Pickett,R&B;,1950,2401289,Charles Bradley,R&B;,2000
18078,467203,Michael Jackson,R&B;,1960,312890,Justin Timberlake,Pop/Rock,1990
8094,17929,Patti Austin,R&B;,1950,127696,Lalah Hathaway,R&B;,1990
41886,302106,Lisa Stansfield,R&B;,1980,2577357,Jessie Ware,Pop/Rock,2000
41885,279337,Sade,R&B;,1980,2577357,Jessie Ware,Pop/Rock,2000
41884,181817,Caron Wheeler,R&B;,1980,2577357,Jessie Ware,Pop/Rock,2000
806,71970,The J.B.'s,R&B;,1960,13038,Stanton Moore,Jazz,1990
41877,83013,The Jackson 5,R&B;,1960,2575506,Jamie Lawson,Pop/Rock,2000
8095,40225,Gladys Knight,R&B;,1950,127696,Lalah Hathaway,R&B;,1990
8096,290072,Roberta Flack,R&B;,1960,127696,Lalah Hathaway,R&B;,1990
8097,316834,Marvin Gaye,R&B;,1950,127696,Lalah Hathaway,R&B;,1990
41734,820434,Whitney Houston,R&B;,1980,2393563,K. Michelle,R&B;,2000
41903,361393,Prince,R&B;,1970,2593754,Kimbra,Pop/Rock,2010
8153,821571,Smokey Robinson,R&B;,1950,128143,Trey Songz,R&B;,2000
8152,651156,Guy,R&B;,1980,128143,Trey Songz,R&B;,2000
8151,361393,Prince,R&B;,1970,128143,Trey Songz,R&B;,2000
8150,319347,R. Kelly,R&B;,1990,128143,Trey Songz,R&B;,2000
8149,303506,Usher,R&B;,1990,128143,Trey Songz,R&B;,2000
8148,135152,Jodeci,R&B;,1990,128143,Trey Songz,R&B;,2000
8143,960674,Wynonie Harris,R&B;,1940,128099,James Brown,R&B;,1950
41905,467203,Michael Jackson,R&B;,1960,2593754,Kimbra,Pop/Rock,2010
18138,927555,Aretha Franklin,R&B;,1950,314505,Vanessa Williams,R&B;,1980
8138,343396,Roy Brown,R&B;,1940,128099,James Brown,R&B;,1950
8136,269972,Little Willie John,R&B;,1950,128099,James Brown,R&B;,1950
8135,238115,Sam Cooke,R&B;,1950,128099,James Brown,R&B;,1950
8132,118544,The Drifters,R&B;,1950,128099,James Brown,R&B;,1950
8131,108826,Jackie Wilson,R&B;,1950,128099,James Brown,R&B;,1950
8130,75825,The Coasters,R&B;,1950,128099,James Brown,R&B;,1950
41733,608945,Brandy,R&B;,1990,2393563,K. Michelle,R&B;,2000
36181,125569,Chuckii Booker,R&B;,1980,833539,Mark Morrison,R&B;,1990
8141,664194,Hank Ballard,R&B;,1950,128099,James Brown,R&B;,1950
7935,925066,Montell Jordan,R&B;,1990,125506,Jagged Edge,R&B;,1990
26778,51736,The Manhattans,R&B;,1960,599777,After 7,R&B;,1980
26779,482787,The Whispers,R&B;,1960,599777,After 7,R&B;,1980
26337,921002,Ann Peebles,R&B;,1970,585249,Annie Lennox,Pop/Rock,1970
35226,594665,Diana Ross,R&B;,1960,810166,Vonda Shepard,Pop/Rock,1980
35227,597309,Tina Turner,R&B;,1950,810166,Vonda Shepard,Pop/Rock,1980
41750,578999,Aaliyah,R&B;,1990,2406958,Tink,R&B;,2010
35228,820434,Whitney Houston,R&B;,1980,810166,Vonda Shepard,Pop/Rock,1980
35229,830375,Lorraine Ellison,R&B;,1960,810166,Vonda Shepard,Pop/Rock,1980
18075,303506,Usher,R&B;,1990,312890,Justin Timberlake,Pop/Rock,1990
18074,275757,Pharrell Williams,R&B;,1990,312890,Justin Timberlake,Pop/Rock,1990
26333,594665,Diana Ross,R&B;,1960,585249,Annie Lennox,Pop/Rock,1970
26334,597309,Tina Turner,R&B;,1950,585249,Annie Lennox,Pop/Rock,1970
26335,607448,Al Green,R&B;,1960,585249,Annie Lennox,Pop/Rock,1970
35230,927555,Aretha Franklin,R&B;,1950,810166,Vonda Shepard,Pop/Rock,1980
18070,92942,Chic,R&B;,1970,312890,Justin Timberlake,Pop/Rock,1990
26338,927555,Aretha Franklin,R&B;,1950,585249,Annie Lennox,Pop/Rock,1970
7991,594665,Diana Ross,R&B;,1960,126168,Christina Milian,R&B;,1990
7990,578999,Aaliyah,R&B;,1990,126168,Christina Milian,R&B;,1990
7028,33161,Sly & the Family Stone,R&B;,1960,105462,Cody ChesnuTT,R&B;,2000
36050,933172,Allen Toussaint,R&B;,1950,830028,"Huey ""Piano"" Smith",R&B;,1950
9470,46861,Ray Charles,R&B;,1940,149515,Joe Cocker,Pop/Rock,1960
36087,751738,Steve Cropper,R&B;,1960,830425,Robert Cray,Blues,1970
41759,134600,D'Angelo,R&B;,1990,2435745,James Blake,Electronic,2000
36082,457807,O.V. Wright,R&B;,1960,830425,Robert Cray,Blues,1970
35237,96379,Boyz II Men,R&B;,1980,811178,Uncle Sam,R&B;,1990
36081,414251,Otis Redding,R&B;,1960,830425,Robert Cray,Blues,1970
13452,594665,Diana Ross,R&B;,1960,208774,Janet Jackson,R&B;,1970
36076,198162,Johnnie Taylor,R&B;,1950,830425,Robert Cray,Blues,1970
7986,208774,Janet Jackson,R&B;,1970,126168,Christina Milian,R&B;,1990
7053,30928,Tevin Campbell,R&B;,1980,106145,Colby O'Donis,R&B;,1990
7055,303506,Usher,R&B;,1990,106145,Colby O'Donis,R&B;,1990
7029,187581,Funkadelic,R&B;,1960,105462,Cody ChesnuTT,R&B;,2000
18069,61044,Bobby Brown,R&B;,1980,312890,Justin Timberlake,Pop/Rock,1990
36066,384675,Mary Wells,R&B;,1960,830375,Lorraine Ellison,R&B;,1960
7058,467203,Michael Jackson,R&B;,1960,106145,Colby O'Donis,R&B;,1990
7063,238115,Sam Cooke,R&B;,1950,106882,Lamont Dozier,R&B;,1960
7064,316834,Marvin Gaye,R&B;,1950,106882,Lamont Dozier,R&B;,1960
7066,384675,Mary Wells,R&B;,1960,106882,Lamont Dozier,R&B;,1960
7985,7689,TLC,R&B;,1990,126168,Christina Milian,R&B;,1990
7067,414251,Otis Redding,R&B;,1960,106882,Lamont Dozier,R&B;,1960
21842,503668,The Miracles,R&B;,1960,428717,The Sonics,Pop/Rock,1960
36067,806877,Ruth Brown,R&B;,1940,830375,Lorraine Ellison,R&B;,1960
18071,208774,Janet Jackson,R&B;,1970,312890,Justin Timberlake,Pop/Rock,1990
7031,361393,Prince,R&B;,1970,105462,Cody ChesnuTT,R&B;,2000
7032,55304,The Flamingos,R&B;,1950,105618,Ladysmith Black Mambazo,International,1970
21839,121157,The Contours,R&B;,1950,428717,The Sonics,Pop/Rock,1960
41865,275757,Pharrell Williams,R&B;,1990,2570457,Miguel,R&B;,2000
7080,68155,The Chantels,R&B;,1950,107090,Cher,Pop/Rock,1960
17603,477875,The Supremes,R&B;,1950,299882,Karen Dalton,Folk,1960
7868,128099,James Brown,R&B;,1950,124492,Beck,Pop/Rock,1990
17616,316834,Marvin Gaye,R&B;,1950,300024,Prefab Sprout,Pop/Rock,1970
26771,772721,Incognito,R&B;,1970,597736,Morcheeba,Electronic,1990
17577,892771,The O'Jays,R&B;,1960,299668,KC & the Sunshine Band,R&B;,1970
26746,46861,Ray Charles,R&B;,1940,597309,Tina Turner,R&B;,1950
41869,622805,Stevie Wonder,R&B;,1960,2570457,Miguel,R&B;,2000
21840,128099,James Brown,R&B;,1950,428717,The Sonics,Pop/Rock,1960
35272,772526,Irma Thomas,R&B;,1960,812040,Jean Knight,R&B;,1970
17569,90169,King Floyd,R&B;,1960,299668,KC & the Sunshine Band,R&B;,1970
17570,101946,Isaac Hayes,R&B;,1960,299668,KC & the Sunshine Band,R&B;,1970
17571,329468,Jerry Butler,R&B;,1950,299668,KC & the Sunshine Band,R&B;,1970
17572,477875,The Supremes,R&B;,1950,299668,KC & the Sunshine Band,R&B;,1970
17573,502398,Archie Bell & the Drells,R&B;,1960,299668,KC & the Sunshine Band,R&B;,1970
26780,890724,The Originals,R&B;,1960,599777,After 7,R&B;,1980
17574,569685,The Temptations,R&B;,1960,299668,KC & the Sunshine Band,R&B;,1970
8016,190531,Frederick Knight,R&B;,1970,126782,Lambchop,Pop/Rock,1990
26748,128099,James Brown,R&B;,1950,597309,Tina Turner,R&B;,1950
36047,577590,Dave Bartholomew,R&B;,1940,830028,"Huey ""Piano"" Smith",R&B;,1950
7033,118544,The Drifters,R&B;,1950,105618,Ladysmith Black Mambazo,International,1970
7035,479582,The Moonglows,R&B;,1950,105618,Ladysmith Black Mambazo,International,1970
36051,960674,Wynonie Harris,R&B;,1940,830028,"Huey ""Piano"" Smith",R&B;,1950
41761,238115,Sam Cooke,R&B;,1950,2435745,James Blake,Electronic,2000
8173,137494,Fats Domino,R&B;,1940,128290,The Dirty Dozen Brass Band,Jazz,1970
26753,806877,Ruth Brown,R&B;,1940,597309,Tina Turner,R&B;,1950
26769,628684,The Brand New Heavies,R&B;,1980,597736,Morcheeba,Electronic,1990
17582,128099,James Brown,R&B;,1950,299776,Urge Overkill,Pop/Rock,1980
26749,238115,Sam Cooke,R&B;,1950,597309,Tina Turner,R&B;,1950
17583,129775,Parliament,R&B;,1960,299776,Urge Overkill,Pop/Rock,1980
17586,282709,Sam & Dave,R&B;,1960,299776,Urge Overkill,Pop/Rock,1980
26763,187581,Funkadelic,R&B;,1960,597736,Morcheeba,Electronic,1990
26761,129775,Parliament,R&B;,1960,597736,Morcheeba,Electronic,1990
7892,752773,Shuggie Otis,R&B;,1960,124492,Beck,Pop/Rock,1990
26755,921002,Ann Peebles,R&B;,1970,597309,Tina Turner,R&B;,1950
7884,361393,Prince,R&B;,1970,124492,Beck,Pop/Rock,1990
26750,664194,Hank Ballard,R&B;,1950,597309,Tina Turner,R&B;,1950
17578,900349,The Soul Survivors,R&B;,1960,299668,KC & the Sunshine Band,R&B;,1970
17585,267814,Hot Chocolate,R&B;,1970,299776,Urge Overkill,Pop/Rock,1980
206,170770,Erykah Badu,R&B;,1990,5307,Alicia Keys,R&B;,1990
8013,144458,Curtis Mayfield,R&B;,1950,126782,Lambchop,Pop/Rock,1990
26829,597309,Tina Turner,R&B;,1950,601079,Eros Ramazzotti,Pop/Rock,1980
12153,927555,Aretha Franklin,R&B;,1950,186185,CÃ©line Dion,Pop/Rock,1980
12149,622805,Stevie Wonder,R&B;,1960,186185,CÃ©line Dion,Pop/Rock,1980
42499,935739,Musiq Soulchild,R&B;,2000,3319054,Jordan Rakei,R&B;,2010
42498,402249,Raphael Saadiq,R&B;,1980,3319054,Jordan Rakei,R&B;,2010
12136,74195,Natalie Cole,R&B;,1950,186185,CÃ©line Dion,Pop/Rock,1980
42496,159340,Dwele,R&B;,2000,3319054,Jordan Rakei,R&B;,2010
22508,68155,The Chantels,R&B;,1950,477875,The Supremes,R&B;,1950
31357,766893,The Isley Brothers,R&B;,1950,754032,The Beatles,Pop/Rock,1960
14961,821571,Smokey Robinson,R&B;,1950,238686,Robin Thicke,R&B;,1990
31354,477875,The Supremes,R&B;,1950,754032,The Beatles,Pop/Rock,1960
12306,684830,Willie Mitchell,R&B;,1960,188432,David Sanborn,Jazz,1960
14946,134600,D'Angelo,R&B;,1990,238686,Robin Thicke,R&B;,1990
14947,176358,Jamiroquai,R&B;,1990,238686,Robin Thicke,R&B;,1990
12288,137494,Fats Domino,R&B;,1940,188342,Freddy Fender,Country,1950
12286,46861,Ray Charles,R&B;,1940,188342,Freddy Fender,Country,1950
31330,636044,The Cadillacs,R&B;,1950,753963,The Association,Pop/Rock,1960
14949,238115,Sam Cooke,R&B;,1950,238686,Robin Thicke,R&B;,1990
42503,135273,"Earth, Wind & Fire",R&B;,1960,3323342,BÃ˜RNS,Pop/Rock,2010
22517,821571,Smokey Robinson,R&B;,1950,477875,The Supremes,R&B;,1950
42509,122219,Craig David,R&B;,1990,3329291,Jack Garratt,Pop/Rock,2010
22515,479582,The Moonglows,R&B;,1950,477875,The Supremes,R&B;,1950
12482,628684,The Brand New Heavies,R&B;,1980,191983,Galactic,Pop/Rock,1990
12239,33161,Sly & the Family Stone,R&B;,1960,187581,Funkadelic,R&B;,1960
31361,821571,Smokey Robinson,R&B;,1950,754032,The Beatles,Pop/Rock,1960
22510,117001,Barrett Strong,R&B;,1950,477875,The Supremes,R&B;,1950
22511,118544,The Drifters,R&B;,1950,477875,The Supremes,R&B;,1950
12252,772976,Booker T. Jones,R&B;,1960,187581,Funkadelic,R&B;,1960
12251,766893,The Isley Brothers,R&B;,1950,187581,Funkadelic,R&B;,1960
12249,569685,The Temptations,R&B;,1960,187581,Funkadelic,R&B;,1960
14950,243812,Leon Ware,R&B;,1960,238686,Robin Thicke,R&B;,1990
42514,622805,Stevie Wonder,R&B;,1960,3329291,Jack Garratt,Pop/Rock,2010
12246,309458,Screamin' Jay Hawkins,R&B;,1950,187581,Funkadelic,R&B;,1960
12243,128099,James Brown,R&B;,1950,187581,Funkadelic,R&B;,1960
12241,94224,Ike & Tina Turner,R&B;,1960,187581,Funkadelic,R&B;,1960
12240,75825,The Coasters,R&B;,1950,187581,Funkadelic,R&B;,1960
12222,144458,Curtis Mayfield,R&B;,1950,187478,Eric Clapton,Pop/Rock,1960
14945,128099,James Brown,R&B;,1950,238686,Robin Thicke,R&B;,1990
12218,90803,King Curtis,R&B;,1950,187478,Eric Clapton,Pop/Rock,1960
22514,308871,Little Anthony & the Imperials,R&B;,1950,477875,The Supremes,R&B;,1950
12248,414251,Otis Redding,R&B;,1960,187581,Funkadelic,R&B;,1960
14944,123515,ChristiÃ³n,R&B;,1990,238686,Robin Thicke,R&B;,1990
14951,316834,Marvin Gaye,R&B;,1950,238686,Robin Thicke,R&B;,1990
14952,402249,Raphael Saadiq,R&B;,1980,238686,Robin Thicke,R&B;,1990
194,661524,Donna Summer,R&B;,1970,4852,Selena,Latin,1980
199,1190,Syreeta,R&B;,1960,5307,Alicia Keys,R&B;,1990
29294,390390,Ohio Players,R&B;,1950,674262,Mandrill,R&B;,1960
29292,128099,James Brown,R&B;,1950,674262,Mandrill,R&B;,1960
29291,59655,The Mar-Keys,R&B;,1960,674262,Mandrill,R&B;,1960
29290,33161,Sly & the Family Stone,R&B;,1960,674262,Mandrill,R&B;,1960
200,7689,TLC,R&B;,1990,5307,Alicia Keys,R&B;,1990
12636,118544,The Drifters,R&B;,1950,194018,Del Shannon,Pop/Rock,1950
202,101946,Isaac Hayes,R&B;,1960,5307,Alicia Keys,R&B;,1990
29260,1055285,112,R&B;,1990,673752,Lloyd,R&B;,2000
29273,608945,Brandy,R&B;,1990,673933,Mandy Moore,Pop/Rock,1990
203,134600,D'Angelo,R&B;,1990,5307,Alicia Keys,R&B;,1990
29271,262255,Mariah Carey,R&B;,1980,673933,Mandy Moore,Pop/Rock,1990
14768,238115,Sam Cooke,R&B;,1950,233228,Lou Rawls,R&B;,1950
29269,208774,Janet Jackson,R&B;,1970,673933,Mandy Moore,Pop/Rock,1990
204,164053,Faith Evans,R&B;,1990,5307,Alicia Keys,R&B;,1990
205,165011,Dionne Warwick,R&B;,1960,5307,Alicia Keys,R&B;,1990
14735,677781,Wilson Pickett,R&B;,1950,233066,Lou Reed,Pop/Rock,1950
14734,636044,The Cadillacs,R&B;,1950,233066,Lou Reed,Pop/Rock,1950
14730,128099,James Brown,R&B;,1950,233066,Lou Reed,Pop/Rock,1950
14727,64145,The Five Keys,R&B;,1950,233066,Lou Reed,Pop/Rock,1950
14953,414251,Otis Redding,R&B;,1960,238686,Robin Thicke,R&B;,1990
14954,467203,Michael Jackson,R&B;,1960,238686,Robin Thicke,R&B;,1990
14955,517074,Brian McKnight,R&B;,1980,238686,Robin Thicke,R&B;,1990
31340,90803,King Curtis,R&B;,1950,754032,The Beatles,Pop/Rock,1960
31341,117001,Barrett Strong,R&B;,1950,754032,The Beatles,Pop/Rock,1960
31343,135024,Larry Williams,R&B;,1950,754032,The Beatles,Pop/Rock,1960
31344,137494,Fats Domino,R&B;,1940,754032,The Beatles,Pop/Rock,1960
12269,402249,Raphael Saadiq,R&B;,1980,188206,Floetry,R&B;,1990
31335,35021,Smokey Robinson & the Miracles,R&B;,1950,754032,The Beatles,Pop/Rock,1960
12268,170770,Erykah Badu,R&B;,1990,188206,Floetry,R&B;,1990
31348,269972,Little Willie John,R&B;,1950,754032,The Beatles,Pop/Rock,1960
14959,649435,Gerald Levert,R&B;,1980,238686,Robin Thicke,R&B;,1990
31351,376608,The Marvelettes,R&B;,1960,754032,The Beatles,Pop/Rock,1960
31353,418981,The Shirelles,R&B;,1950,754032,The Beatles,Pop/Rock,1960
12480,402872,The Meters,R&B;,1960,191983,Galactic,Pop/Rock,1990
12484,944349,Cameo,R&B;,1970,191983,Galactic,Pop/Rock,1990
12130,17748,Patti LaBelle,R&B;,1950,186185,CÃ©line Dion,Pop/Rock,1980
201,74195,Natalie Cole,R&B;,1950,5307,Alicia Keys,R&B;,1990
14957,607448,Al Green,R&B;,1960,238686,Robin Thicke,R&B;,1990
14943,64509,Bobby Womack,R&B;,1960,238686,Robin Thicke,R&B;,1990
12419,46784,Syl Johnson,R&B;,1950,191429,Magic Sam,Blues,1950
217,866491,Maxwell,R&B;,1990,5307,Alicia Keys,R&B;,1990
18083,622805,Stevie Wonder,R&B;,1960,312890,Justin Timberlake,Pop/Rock,1990
18082,607773,Al B. Sure!,R&B;,1980,312890,Justin Timberlake,Pop/Rock,1990
18081,607448,Al Green,R&B;,1960,312890,Justin Timberlake,Pop/Rock,1990
17506,414251,Otis Redding,R&B;,1960,297702,Sammy Hagar,Pop/Rock,1960
22741,35021,Smokey Robinson & the Miracles,R&B;,1950,482787,The Whispers,R&B;,1960
16315,262255,Mariah Carey,R&B;,1980,266129,Jennifer Hudson,R&B;,2000
9471,64509,Bobby Womack,R&B;,1960,149515,Joe Cocker,Pop/Rock,1960
12365,316834,Marvin Gaye,R&B;,1950,190021,John Holt,Reggae,1960
42543,208076,Luther Vandross,R&B;,1970,3376900,Jordan Fisher,Pop/Rock,2010
220,933172,Allen Toussaint,R&B;,1950,5307,Alicia Keys,R&B;,1990
42534,467203,Michael Jackson,R&B;,1960,3361526,LANY,Pop/Rock,2010
42533,935739,Musiq Soulchild,R&B;,2000,3359519,Natalie La Rose,R&B;,2010
14903,241004,Salaam Remi,R&B;,1980,237773,Mark Ronson,Pop/Rock,1990
42532,820434,Whitney Houston,R&B;,1980,3359519,Natalie La Rose,R&B;,2010
12381,414251,Otis Redding,R&B;,1960,190531,Frederick Knight,R&B;,1970
31281,622805,Stevie Wonder,R&B;,1960,753742,Sia,Pop/Rock,2000
31285,927555,Aretha Franklin,R&B;,1950,753742,Sia,Pop/Rock,2000
18085,865016,New Edition,R&B;,1980,312890,Justin Timberlake,Pop/Rock,1990
18095,128099,James Brown,R&B;,1950,313284,Little Feat,Pop/Rock,1960
18100,191947,War,R&B;,1970,313284,Little Feat,Pop/Rock,1960
18105,402872,The Meters,R&B;,1960,313284,Little Feat,Pop/Rock,1960
26828,594665,Diana Ross,R&B;,1960,601079,Eros Ramazzotti,Pop/Rock,1980
8039,509356,Atlantic Starr,R&B;,1970,127063,Bell Biv DeVoe,R&B;,1980
8040,569685,The Temptations,R&B;,1960,127063,Bell Biv DeVoe,R&B;,1980
8041,892771,The O'Jays,R&B;,1960,127063,Bell Biv DeVoe,R&B;,1980
35168,128099,James Brown,R&B;,1950,809357,Jan Hammer,Jazz,1960
8093,17748,Patti LaBelle,R&B;,1950,127696,Lalah Hathaway,R&B;,1990
18128,17748,Patti LaBelle,R&B;,1950,314505,Vanessa Williams,R&B;,1980
18127,933172,Allen Toussaint,R&B;,1950,314372,Sea Level,Pop/Rock,1970
12370,821571,Smokey Robinson,R&B;,1950,190021,John Holt,Reggae,1960
21745,414251,Otis Redding,R&B;,1960,423267,Small Faces,Pop/Rock,1960
26289,210323,Joe Tex,R&B;,1960,584923,Dave Edmunds,Pop/Rock,1960
21746,677781,Wilson Pickett,R&B;,1950,423267,Small Faces,Pop/Rock,1960
8085,46861,Ray Charles,R&B;,1940,127451,Jackie DeShannon,Pop/Rock,1950
26294,569685,The Temptations,R&B;,1960,584923,Dave Edmunds,Pop/Rock,1960
18111,933172,Allen Toussaint,R&B;,1950,313284,Little Feat,Pop/Rock,1960
21748,772526,Irma Thomas,R&B;,1960,423267,Small Faces,Pop/Rock,1960
21749,821571,Smokey Robinson,R&B;,1950,423267,Small Faces,Pop/Rock,1960
41748,128099,James Brown,R&B;,1950,2401289,Charles Bradley,R&B;,2000
35139,118544,The Drifters,R&B;,1950,809058,Jay & the Americans,Pop/Rock,1960
12369,569685,The Temptations,R&B;,1960,190021,John Holt,Reggae,1960
12368,414251,Otis Redding,R&B;,1960,190021,John Holt,Reggae,1960
12364,238115,Sam Cooke,R&B;,1950,190021,John Holt,Reggae,1960
12472,128099,James Brown,R&B;,1950,191983,Galactic,Pop/Rock,1990
31225,137494,Fats Domino,R&B;,1940,753570,Snooks Eaglin,Blues,1950
12471,71970,The J.B.'s,R&B;,1960,191983,Galactic,Pop/Rock,1990
31227,933172,Allen Toussaint,R&B;,1950,753570,Snooks Eaglin,Blues,1950
12469,933172,Allen Toussaint,R&B;,1950,191947,War,R&B;,1970
12467,814898,Lee Dorsey,R&B;,1960,191947,War,R&B;,1970
12466,772976,Booker T. Jones,R&B;,1960,191947,War,R&B;,1970
12465,622805,Stevie Wonder,R&B;,1960,191947,War,R&B;,1970
31223,46861,Ray Charles,R&B;,1940,753570,Snooks Eaglin,Blues,1950
12464,569685,The Temptations,R&B;,1960,191947,War,R&B;,1970
12462,303050,Rufus Thomas,R&B;,1930,191947,War,R&B;,1970
12459,144458,Curtis Mayfield,R&B;,1950,191947,War,R&B;,1970
12458,128099,James Brown,R&B;,1950,191947,War,R&B;,1970
42550,238115,Sam Cooke,R&B;,1950,3380137,Leon Bridges,R&B;,2010
12456,59655,The Mar-Keys,R&B;,1960,191947,War,R&B;,1970
12455,33161,Sly & the Family Stone,R&B;,1960,191947,War,R&B;,1970
42549,607448,Al Green,R&B;,1960,3379291,HONNE,Pop/Rock,2000
42548,467203,Michael Jackson,R&B;,1960,3379291,HONNE,Pop/Rock,2000
14881,384675,Mary Wells,R&B;,1960,237205,Madonna,Pop/Rock,1980
8009,46861,Ray Charles,R&B;,1940,126782,Lambchop,Pop/Rock,1990
12474,129775,Parliament,R&B;,1960,191983,Galactic,Pop/Rock,1990
12476,185155,Maceo Parker,R&B;,1960,191983,Galactic,Pop/Rock,1990
